tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2/10/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/11/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/12/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/13/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/14/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/15/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/16/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/17/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/18/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/19/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/20/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/21/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/22/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/23/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/24/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/25/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/26/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/27/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
2/28/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/1/2010,DKI1 (Bunderan HI),60.00,5.00,39.00,44.00,19.00,60.00,PM10,SEDANG
3/2/2010,DKI1 (Bunderan HI),74.00,8.00,56.00,68.00,27.00,74.00,PM10,SEDANG
3/3/2010,DKI1 (Bunderan HI),54.00,12.00,35.00,77.00,25.00,77.00,O3,SEDANG
3/4/2010,DKI1 (Bunderan HI),59.00,9.00,32.00,62.00,20.00,62.00,O3,SEDANG
3/5/2010,DKI1 (Bunderan HI),62.00,11.00,35.00,31.00,19.00,62.00,PM10,SEDANG
3/6/2010,DKI1 (Bunderan HI),72.00,10.00,54.00,43.00,23.00,72.00,PM10,SEDANG
3/7/2010,DKI1 (Bunderan HI),59.00,7.00,46.00,57.00,19.00,59.00,PM10,SEDANG
3/8/2010,DKI1 (Bunderan HI),56.00,7.00,37.00,39.00,18.00,56.00,PM10,SEDANG
3/9/2010,DKI1 (Bunderan HI),45.00,5.00,33.00,27.00,15.00,45.00,PM10,BAIK
3/10/2010,DKI1 (Bunderan HI),44.00,8.00,37.00,41.00,19.00,44.00,PM10,BAIK
3/11/2010,DKI1 (Bunderan HI),51.00,6.00,37.00,18.00,14.00,51.00,PM10,SEDANG
3/12/2010,DKI1 (Bunderan HI),43.00,6.00,42.00,39.00,20.00,43.00,PM10,BAIK
3/13/2010,DKI1 (Bunderan HI),74.00,9.00,46.00,64.00,16.00,74.00,PM10,SEDANG
3/14/2010,DKI1 (Bunderan HI),61.00,9.00,27.00,27.00,13.00,61.00,PM10,SEDANG
3/15/2010,DKI1 (Bunderan HI),52.00,8.00,28.00,30.00,15.00,52.00,PM10,SEDANG
3/16/2010,DKI1 (Bunderan HI),40.00,5.00,25.00,45.00,13.00,45.00,O3,BAIK
3/17/2010,DKI1 (Bunderan HI),50.00,8.00,30.00,25.00,15.00,50.00,PM10,BAIK
3/18/2010,DKI1 (Bunderan HI),58.00,10.00,33.00,23.00,15.00,58.00,PM10,SEDANG
3/19/2010,DKI1 (Bunderan HI),63.00,10.00,44.00,36.00,18.00,63.00,PM10,SEDANG
3/20/2010,DKI1 (Bunderan HI),54.00,11.00,29.00,66.00,19.00,66.00,O3,SEDANG
3/21/2010,DKI1 (Bunderan HI),52.00,7.00,33.00,31.00,16.00,52.00,PM10,SEDANG
3/22/2010,DKI1 (Bunderan HI),37.00,5.00,22.00,15.00,10.00,37.00,PM10,BAIK
3/23/2010,DKI1 (Bunderan HI),52.00,9.00,44.00,42.00,29.00,52.00,PM10,SEDANG
3/24/2010,DKI1 (Bunderan HI),---,7.00,41.00,99.00,29.00,99.00,O3,SEDANG
3/25/2010,DKI1 (Bunderan HI),55.00,9.00,33.00,46.00,20.00,55.00,PM10,SEDANG
3/26/2010,DKI1 (Bunderan HI),48.00,4.00,45.00,57.00,29.00,57.00,O3,SEDANG
3/27/2010,DKI1 (Bunderan HI),61.00,18.00,41.00,59.00,16.00,61.00,PM10,SEDANG
3/28/2010,DKI1 (Bunderan HI),56.00,4.00,44.00,45.00,13.00,56.00,PM10,SEDANG
3/29/2010,DKI1 (Bunderan HI),50.00,2.00,34.00,27.00,25.00,50.00,PM10,BAIK
3/30/2010,DKI1 (Bunderan HI),44.00,6.00,33.00,---,12.00,44.00,PM10,BAIK
3/31/2010,DKI1 (Bunderan HI),58.00,5.00,57.00,---,14.00,58.00,PM10,SEDANG
3/1/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/2/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/3/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/4/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/5/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/6/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/7/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/8/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/9/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/10/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/11/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/12/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/13/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/14/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/15/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/16/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/17/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/18/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/19/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/20/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/21/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/22/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/23/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/24/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/25/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/26/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/27/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/28/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/29/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/30/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/31/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/1/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/2/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/3/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/4/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/5/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/6/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/7/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/8/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/9/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/10/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/11/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/12/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/13/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/14/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/15/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/16/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/17/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/18/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/19/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/20/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/21/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/22/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/23/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/24/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/25/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/26/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/27/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/28/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/29/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/30/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/31/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/1/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/2/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/3/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/4/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/5/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/6/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/7/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/8/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/9/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/10/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/11/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/12/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/13/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/14/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/15/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/16/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/17/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/18/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/19/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/20/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/21/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/22/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/23/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/24/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/25/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/26/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/27/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/28/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/29/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/30/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/31/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/1/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/2/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/3/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/4/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/5/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/6/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/7/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/8/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/9/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/10/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/11/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/12/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/13/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/14/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/15/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/16/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/17/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/18/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/19/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/20/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/21/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/22/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/23/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/24/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/25/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/26/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/27/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/28/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/29/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/30/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/31/2010,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/1/2010,DKI1 (Bunderan HI),59.00,5.00,46.00,---,21.00,59.00,PM10,SEDANG
4/2/2010,DKI1 (Bunderan HI),57.00,4.00,31.00,88.00,18.00,88.00,O3,SEDANG
4/3/2010,DKI1 (Bunderan HI),37.00,4.00,18.00,---,10.00,37.00,PM10,BAIK
4/4/2010,DKI1 (Bunderan HI),39.00,---,29.00,---,10.00,39.00,PM10,BAIK
4/5/2010,DKI1 (Bunderan HI),63.00,7.00,50.00,---,22.00,63.00,PM10,SEDANG
4/6/2010,DKI1 (Bunderan HI),70.00,9.00,52.00,---,27.00,70.00,PM10,SEDANG
4/7/2010,DKI1 (Bunderan HI),70.00,14.00,42.00,62.00,25.00,70.00,PM10,SEDANG
4/8/2010,DKI1 (Bunderan HI),65.00,15.00,54.00,102.00,27.00,102.00,O3,TIDAK SEHAT
4/9/2010,DKI1 (Bunderan HI),59.00,12.00,46.00,27.00,15.00,59.00,PM10,SEDANG
4/10/2010,DKI1 (Bunderan HI),40.00,10.00,33.00,33.00,12.00,40.00,PM10,BAIK
4/11/2010,DKI1 (Bunderan HI),45.00,10.00,31.00,21.00,11.00,45.00,PM10,BAIK
4/12/2010,DKI1 (Bunderan HI),66.00,19.00,39.00,80.00,25.00,80.00,O3,SEDANG
4/13/2010,DKI1 (Bunderan HI),57.00,17.00,34.00,80.00,24.00,80.00,O3,SEDANG
4/14/2010,DKI1 (Bunderan HI),70.00,16.00,40.00,59.00,21.00,70.00,PM10,SEDANG
4/15/2010,DKI1 (Bunderan HI),70.00,13.00,57.00,41.00,19.00,70.00,PM10,SEDANG
4/16/2010,DKI1 (Bunderan HI),38.00,11.00,30.00,42.00,13.00,42.00,O3,BAIK
4/17/2010,DKI1 (Bunderan HI),38.00,10.00,26.00,28.00,12.00,38.00,PM10,BAIK
4/18/2010,DKI1 (Bunderan HI),36.00,9.00,22.00,27.00,10.00,36.00,PM10,BAIK
4/19/2010,DKI1 (Bunderan HI),36.00,---,24.00,20.00,10.00,36.00,PM10,BAIK
4/20/2010,DKI1 (Bunderan HI),39.00,---,27.00,24.00,12.00,39.00,PM10,BAIK
4/21/2010,DKI1 (Bunderan HI),41.00,---,23.00,30.00,12.00,41.00,PM10,BAIK
4/22/2010,DKI1 (Bunderan HI),37.00,---,34.00,25.00,14.00,37.00,PM10,BAIK
4/23/2010,DKI1 (Bunderan HI),29.00,---,22.00,23.00,12.00,29.00,PM10,BAIK
4/24/2010,DKI1 (Bunderan HI),31.00,---,28.00,36.00,12.00,36.00,O3,BAIK
4/25/2010,DKI1 (Bunderan HI),50.00,---,26.00,55.00,29.00,55.00,O3,SEDANG
4/26/2010,DKI1 (Bunderan HI),58.00,---,31.00,67.00,29.00,67.00,O3,SEDANG
4/27/2010,DKI1 (Bunderan HI),67.00,---,30.00,52.00,18.00,67.00,PM10,SEDANG
4/28/2010,DKI1 (Bunderan HI),56.00,---,26.00,30.00,15.00,56.00,PM10,SEDANG
4/29/2010,DKI1 (Bunderan HI),61.00,---,34.00,61.00,26.00,61.00,PM10,SEDANG
4/30/2010,DKI1 (Bunderan HI),76.00,---,42.00,42.00,24.00,76.00,PM10,SEDANG
4/1/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/2/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/3/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/4/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/5/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/6/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/7/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/8/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/9/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/10/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/11/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/12/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/13/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/14/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/15/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/16/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/17/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/18/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/19/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/20/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/21/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/22/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/23/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/24/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/25/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/26/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/27/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/28/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/29/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/30/2010,DKI2 (Kelapa Gading),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/1/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/2/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/3/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/4/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/5/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/6/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/7/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/8/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/9/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/10/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/11/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/12/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/13/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/14/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/15/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/16/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/17/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/18/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/19/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/20/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/21/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/22/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/23/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/24/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/25/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/26/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/27/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/28/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/29/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/30/2010,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/1/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/2/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/3/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/4/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/5/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/6/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/7/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/8/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/9/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/10/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/11/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/12/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/13/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/14/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/15/2010,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
